150 147 131.049
150 148 131.049
150 149 131.049
150 150 131.049
150 151 131.049
150 152 131.049
150 153 131.049
150 154 131.049
150 155 131.049
150 156 131.049
150 157 131.049
150 158 131.049
150 159 131.049
150 160 131.049
150 161 131.049
150 162 131.049
150 163 131.049
150 164 131.049
150 165 131.049
150 166 131.049
150 167 131.049
150 168 131.049
150 169 131.049
150 170 131.049
150 171 131.049
150 172 131.049
150 173 131.049
150 174 131.049
150 175 131.049
150 176 131.049
150 177 131.049
150 178 131.049
150 179 131.049
150 180 131.049
150 181 131.049
150 182 131.049
150 183 131.049
150 184 131.049
150 185 131.049
150 186 131.049
150 187 131.049
150 188 131.049
150 189 131.049
150 190 131.049
150 191 131.049
150 192 131.049
150 193 131.049
150 194 131.049
150 195 131.049
150 196 131.049
150 197 131.049
150 198 131.049
150 199 131.049

151 0 -112.091
151 1 -112.091
151 2 -112.091
151 3 -112.091
151 4 -112.091
151 5 -112.091
151 6 -112.091
151 7 -112.091
151 8 -112.091
151 9 -112.091
151 10 -112.091
151 11 -112.091
151 12 -112.091
151 13 -112.091
151 14 -112.091
151 15 -112.091
151 16 -112.091
151 17 -112.091
151 18 -112.091
151 19 -112.091
151 20 -112.091
151 21 -112.091
151 22 -112.091
151 23 -112.091
151 24 -112.091
151 25 -112.091
151 26 -112.091
151 27 -112.091
151 28 -112.091
151 29 -112.091
151 30 -112.091
151 31 -112.091
151 32 -112.091
151 33 -112.091
151 34 -112.091
151 35 -112.091
151 36 -112.091
151 37 -112.091
151 38 -112.091
151 39 -112.091
151 40 -112.091
151 41 -112.091
151 42 -112.091
151 43 -112.091
151 44 -112.091
151 45 -112.091
151 46 -112.091
151 47 -112.091
151 48 -112.091
151 49 -112.091
151 50 -112.091
151 51 -112.091
151 52 -112.091
151 53 -112.091
151 54 -112.091
151 55 -112.091
151 56 -112.091
151 57 -112.091
151 58 -112.091
151 59 -112.091
151 60 -112.091
151 61 -112.091
151 62 -112.091
151 63 -112.091
151 64 -112.091
151 65 -112.091
151 66 -112.091
151 67 -112.091
151 68 -112.091
151 69 -112.091
151 70 -112.091
151 71 -112.091
151 72 -112.091
151 73 -112.091
151 74 -112.091
151 75 -112.091
151 76 -112.091
151 77 -112.091
151 78 -112.091
151 79 -112.091
151 80 -112.091
151 81 -112.091
151 82 -112.091
151 83 -112.091
151 84 -112.091
151 85 -112.091
151 86 -112.091
151 87 -112.091
151 88 -112.091
151 89 -112.091
151 90 -112.091
151 91 -112.091
151 92 -112.091
151 93 -112.091
151 94 -112.091
151 95 -112.091
151 96 -112.091
151 97 -112.091
151 98 -112.091
151 99 -112.091
151 100 -112.091
151 101 -112.091
151 102 -112.091
151 103 -112.091
151 104 -112.091
151 105 -112.091
151 106 -112.091
151 107 -112.091
151 108 -112.091
151 109 -112.091
151 110 -112.091
151 111 -112.091
151 112 -112.091
151 113 -112.091
151 114 -112.091
151 115 -112.091
151 116 -112.091
151 117 -112.091
151 118 -112.091
151 119 -112.091
151 120 -112.091
151 121 -112.091
151 122 -112.091
151 123 -112.091
151 124 -112.091
151 125 -112.091
151 126 -112.091
151 127 -112.091
151 128 -112.091
151 129 -112.091
151 130 -112.091
151 131 -112.091
151 132 -112.091
151 133 -112.091
151 134 -112.091
151 135 -112.091
151 136 -112.091
151 137 -112.091
151 138 -112.091
151 139 -112.091
151 140 -112.091
151 141 -112.091
151 142 -112.091
151 143 -112.091
151 144 -112.091
151 145 -112.091
151 146 -112.091
151 147 -112.091
151 148 -112.091
151 149 -112.091
151 150 -112.091
151 151 -112.091
151 152 -112.091
151 153 -112.091
151 154 -112.091
151 155 -112.091
151 156 -112.091
151 157 -112.091
151 158 -112.091
151 159 -112.091
151 160 -112.091
151 161 -112.091
151 162 -112.091
151 163 -112.091
151 164 -112.091
151 165 -112.091
151 166 -112.091
151 167 -112.091
151 168 -112.091
151 169 -112.091
151 170 -112.091
151 171 -112.091
151 172 -112.091
151 173 -112.091
151 174 -112.091
151 175 -112.091
151 176 -112.091
151 177 -112.091
151 178 -112.091
151 179 -112.091
151 180 -112.091
151 181 -112.091
151 182 -112.091
151 183 -112.091
151 184 -112.091
151 185 -112.091
151 186 -112.091
151 187 -112.091
151 188 -112.091
151 189 -112.091
151 190 -112.091
151 191 -112.091
151 192 -112.091
151 193 -112.091
151 194 -112.091
151 195 -112.091
151 196 -112.091
151 197 -112.091
151 198 -112.091
151 199 -112.091

152 0 -276.893
152 1 -276.893
152 2 -276.893
152 3 -276.893
152 4 -276.893
152 5 -276.893
152 6 -276.893
152 7 -276.893
152 8 -276.893
152 9 -276.893
152 10 -276.893
152 11 -276.893
152 12 -276.893
152 13 -276.893
152 14 -276.893
152 15 -276.893
152 16 -276.893
152 17 -276.893
152 18 -276.893
152 19 -276.893
152 20 -276.893
152 21 -276.893
152 22 -276.893
152 23 -276.893
152 24 -276.893
152 25 -276.893
152 26 -276.893
152 27 -276.893
152 28 -276.893
152 29 -276.893
152 30 -276.893
152 31 -276.893
152 32 -276.893
152 33 -276.893
152 34 -276.893
152 35 -276.893
152 36 -276.893
152 37 -276.893
152 38 -276.893
152 39 -276.893
152 40 -276.893
152 41 -276.893
152 42 -276.893
152 43 -276.893
152 44 -276.893
152 45 -276.893
152 46 -276.893
152 47 -276.893
152 48 -276.893
152 49 -276.893
152 50 -276.893
152 51 -276.893
152 52 -276.893
152 53 -276.893
152 54 -276.893
152 55 -276.893
152 56 -276.893
152 57 -276.893
152 58 -276.893
152 59 -276.893
152 60 -276.893
152 61 -276.893
152 62 -276.893
152 63 -276.893
152 64 -276.893
152 65 -276.893
152 66 -276.893
152 67 -276.893
152 68 -276.893
152 69 -276.893
152 70 -276.893
152 71 -276.893
152 72 -276.893
152 73 -276.893
152 74 -276.893
152 75 -276.893
152 76 -276.893
152 77 -276.893
152 78 -276.893
152 79 -276.893
152 80 -276.893
152 81 -276.893
152 82 -276.893
152 83 -276.893
152 84 -276.893
152 85 -276.893
152 86 -276.893
152 87 -276.893
152 88 -276.893
152 89 -276.893
152 90 -276.893
152 91 -276.893
152 92 -276.893
152 93 -276.893
152 94 -276.893
152 95 -276.893
152 96 -276.893
152 97 -276.893
152 98 -276.893
152 99 -276.893
152 100 -276.893
152 101 -276.893
152 102 -276.893
152 103 -276.893
152 104 -276.893
152 105 -276.893
152 106 -276.893
152 107 -276.893
152 108 -276.893
152 109 -276.893
152 110 -276.893
152 111 -276.893
152 112 -276.893
152 113 -276.893
152 114 -276.893
152 115 -276.893
152 116 -276.893
152 117 -276.893
152 118 -276.893
152 119 -276.893
152 120 -276.893
152 121 -276.893
152 122 -276.893
152 123 -276.893
152 124 -276.893
152 125 -276.893
152 126 -276.893
152 127 -276.893
152 128 -276.893
152 129 -276.893
152 130 -276.893
152 131 -276.893
152 132 -276.893
152 133 -276.893
152 134 -276.893
152 135 -276.893
152 136 -276.893
152 137 -276.893
152 138 -276.893
152 139 -276.893
152 140 -276.893
152 141 -276.893
152 142 -276.893
152 143 -276.893
152 144 -276.893
152 145 -276.893
152 146 -276.893
152 147 -276.893
152 148 -276.893
152 149 -276.893
152 150 -276.893
152 151 -276.893
152 152 -276.893
152 153 -276.893
152 154 -276.893
152 155 -276.893
152 156 -276.893
152 157 -276.893
152 158 -276.893
152 159 -276.893
152 160 -276.893
152 161 -276.893
152 162 -276.893
152 163 -276.893
152 164 -276.893
152 165 -276.893
152 166 -276.893
152 167 -276.893
152 168 -276.893
152 169 -276.893
152 170 -276.893
152 171 -276.893
152 172 -276.893
152 173 -276.893
152 174 -276.893
152 175 -276.893
152 176 -276.893
152 177 -276.893
152 178 -276.893
152 179 -276.893
152 180 -276.893
152 181 -276.893
152 182 -276.893
152 183 -276.893
152 184 -276.893
152 185 -276.893
152 186 -276.893
152 187 -276.893
152 188 -276.893
152 189 -276.893
152 190 -276.893
152 191 -276.893
152 192 -276.893
152 193 -276.893
152 194 -276.893
152 195 -276.893
152 196 -276.893
152 197 -276.893
152 198 -276.893
152 199 -276.893

153 0 -308.833
153 1 -308.833
153 2 -308.833
153 3 -308.833
153 4 -308.833
153 5 -308.833
153 6 -308.833
153 7 -308.833
153 8 -308.833
153 9 -308.833
153 10 -308.833
153 11 -308.833
153 12 -308.833
153 13 -308.833
153 14 -308.833
153 15 -308.833
153 16 -308.833
153 17 -308.833
153 18 -308.833
153 19 -308.833
153 20 -308.833
153 21 -308.833
153 22 -308.833
153 23 -308.833
153 24 -308.833
153 25 -308.833
153 26 -308.833
153 27 -308.833
153 28 -308.833
153 29 -308.833
153 30 -308.833
153 31 -308.833
153 32 -308.833
153 33 -308.833
153 34 -308.833
153 35 -308.833
153 36 -308.833
153 37 -308.833
153 38 -308.833
153 39 -308.833
153 40 -308.833
153 41 -308.833
153 42 -308.833
153 43 -308.833
153 44 -308.833
153 45 -308.833
153 46 -308.833
153 47 -308.833
153 48 -308.833
153 49 -308.833
153 50 -308.833
153 51 -308.833
153 52 -308.833
153 53 -308.833
153 54 -308.833
153 55 -308.833
153 56 -308.833
153 57 -308.833
153 58 -308.833
153 59 -308.833
153 60 -308.833
153 61 -308.833
153 62 -308.833
153 63 -308.833
153 64 -308.833
153 65 -308.833
153 66 -308.833
153 67 -308.833
153 68 -308.833
153 69 -308.833
153 70 -308.833
153 71 -308.833
153 72 -308.833
153 73 -308.833
153 74 -308.833
153 75 -308.833
153 76 -308.833
153 77 -308.833
153 78 -308.833
153 79 -308.833
153 80 -308.833
153 81 -308.833
153 82 -308.833
153 83 -308.833
153 84 -308.833
153 85 -308.833
153 86 -308.833
153 87 -308.833
153 88 -308.833
153 89 -308.833
153 90 -308.833
153 91 -308.833
153 92 -308.833
153 93 -308.833
153 94 -308.833
153 95 -308.833
153 96 -308.833
153 97 -308.833
153 98 -308.833
153 99 -308.833
153 100 -308.833
153 101 -308.833
153 102 -308.833
153 103 -308.833
153 104 -308.833
153 105 -308.833
153 106 -308.833
153 107 -308.833
153 108 -308.833
153 109 -308.833
153 110 -308.833
153 111 -308.833
153 112 -308.833
153 113 -308.833
153 114 -308.833
153 115 -308.833
153 116 -308.833
153 117 -308.833
153 118 -308.833
153 119 -308.833
153 120 -308.833
153 121 -308.833
153 122 -308.833
153 123 -308.833
153 124 -308.833
153 125 -308.833
153 126 -308.833
153 127 -308.833
153 128 -308.833
153 129 -308.833
153 130 -308.833
153 131 -308.833
153 132 -308.833
153 133 -308.833
153 134 -308.833
153 135 -308.833
153 136 -308.833
153 137 -308.833
153 138 -308.833
153 139 -308.833
153 140 -308.833
153 141 -308.833
153 142 -308.833
153 143 -308.833
153 144 -308.833
153 145 -308.833
153 146 -308.833
153 147 -308.833
153 148 -308.833
153 149 -308.833
153 150 -308.833
153 151 -308.833
153 152 -308.833
153 153 -308.833
153 154 -308.833
153 155 -308.833
153 156 -308.833
153 157 -308.833
153 158 -308.833
153 159 -308.833
153 160 -308.833
153 161 -308.833
153 162 -308.833
153 163 -308.833
153 164 -308.833
153 165 -308.833
153 166 -308.833
153 167 -308.833
153 168 -308.833
153 169 -308.833
153 170 -308.833
153 171 -308.833
153 172 -308.833
153 173 -308.833
153 174 -308.833
153 175 -308.833
153 176 -308.833
153 177 -308.833
153 178 -308.833
153 179 -308.833
153 180 -308.833
153 181 -308.833
153 182 -308.833
153 183 -308.833
153 184 -308.833
153 185 -308.833
153 186 -308.833
153 187 -308.833
153 188 -308.833
153 189 -308.833
153 190 -308.833
153 191 -308.833
153 192 -308.833
153 193 -308.833
153 194 -308.833
153 195 -308.833
153 196 -308.833
153 197 -308.833
153 198 -308.833
153 199 -308.833

154 0 -256.491
154 1 -256.491
154 2 -256.491
154 3 -256.491
154 4 -256.491
154 5 -256.491
154 6 -256.491
154 7 -256.491
154 8 -256.491
154 9 -256.491
154 10 -256.491
154 11 -256.491
154 12 -256.491
154 13 -256.491
154 14 -256.491
154 15 -256.491
154 16 -256.491
154 17 -256.491
154 18 -256.491
154 19 -256.491
154 20 -256.491
154 21 -256.491
154 22 -256.491
154 23 -256.491
154 24 -256.491
154 25 -256.491
154 26 -256.491
154 27 -256.491
154 28 -256.491
154 29 -256.491
154 30 -256.491
154 31 -256.491
154 32 -256.491
154 33 -256.491
154 34 -256.491
154 35 -256.491
154 36 -256.491
154 37 -256.491
154 38 -256.491
154 39 -256.491
154 40 -256.491
154 41 -256.491
154 42 -256.491
154 43 -256.491
154 44 -256.491
154 45 -256.491
154 46 -256.491
154 47 -256.491
154 48 -256.491
154 49 -256.491
154 50 -256.491
154 51 -256.491
154 52 -256.491
154 53 -256.491
154 54 -256.491
154 55 -256.491
154 56 -256.491
154 57 -256.491
154 58 -256.491
154 59 -256.491
154 60 -256.491
154 61 -256.491
154 62 -256.491
154 63 -256.491
154 64 -256.491
154 65 -256.491
154 66 -256.491
154 67 -256.491
154 68 -256.491
154 69 -256.491
154 70 -256.491
154 71 -256.491
154 72 -256.491
154 73 -256.491
154 74 -256.491
154 75 -256.491
154 76 -256.491
154 77 -256.491
154 78 -256.491
154 79 -256.491
154 80 -256.491
154 81 -256.491
154 82 -256.491
154 83 -256.491
154 84 -256.491
154 85 -256.491
154 86 -256.491
154 87 -256.491
154 88 -256.491
154 89 -256.491
154 90 -256.491
154 91 -256.491
154 92 -256.491
154 93 -256.491
154 94 -256.491
154 95 -256.491
154 96 -256.491
154 97 -256.491
154 98 -256.491
154 99 -256.491
154 100 -256.491
154 101 -256.491
154 102 -256.491
154 103 -256.491
154 104 -256.491
154 105 -256.491
154 106 -256.491
154 107 -256.491
154 108 -256.491
154 109 -256.491
154 110 -256.491
154 111 -256.491
154 112 -256.491
154 113 -256.491
154 114 -256.491
154 115 -256.491
154 116 -256.491
154 117 -256.491
154 118 -256.491
154 119 -256.491
154 120 -256.491
154 121 -256.491
154 122 -256.491
154 123 -256.491
154 124 -256.491
154 125 -256.491
154 126 -256.491
154 127 -256.491
154 128 -256.491
154 129 -256.491
154 130 -256.491
154 131 -256.491
154 132 -256.491
154 133 -256.491
154 134 -256.491
154 135 -256.491
154 136 -256.491
154 137 -256.491
154 138 -256.491
154 139 -256.491
154 140 -256.491
154 141 -256.491
154 142 -256.491
154 143 -256.491
154 144 -256.491
154 145 -256.491
154 146 -256.491
154 147 -256.491
154 148 -256.491
154 149 -256.491
154 150 -256.491
154 151 -256.491
154 152 -256.491
154 153 -256.491
154 154 -256.491
154 155 -256.491
154 156 -256.491
154 157 -256.491
154 158 -256.491
154 159 -256.491
154 160 -256.491
154 161 -256.491
154 162 -256.491
154 163 -256.491
154 164 -256.491
154 165 -256.491
154 166 -256.491
154 167 -256.491
154 168 -256.491
154 169 -256.491
154 170 -256.491
154 171 -256.491
154 172 -256.491
154 173 -256.491
154 174 -256.491
154 175 -256.491
154 176 -256.491
154 177 -256.491
154 178 -256.491
154 179 -256.491
154 180 -256.491
154 181 -256.491
154 182 -256.491
154 183 -256.491
154 184 -256.491
154 185 -256.491
154 186 -256.491
154 187 -256.491
154 188 -256.491
154 189 -256.491
154 190 -256.491
154 191 -256.491
154 192 -256.491
154 193 -256.491
154 194 -256.491
154 195 -256.491
154 196 -256.491
154 197 -256.491
154 198 -256.491
154 199 -256.491

155 0 -125.707
155 1 -125.707
155 2 -125.707
155 3 -125.707
155 4 -125.707
155 5 -125.707
155 6 -125.707
155 7 -125.707
155 8 -125.707
155 9 -125.707
155 10 -125.707
155 11 -125.707
155 12 -125.707
155 13 -125.707
155 14 -125.707
155 15 -125.707
155 16 -125.707
155 17 -125.707
155 18 -125.707
155 19 -125.707
155 20 -125.707
155 21 -125.707
155 22 -125.707
155 23 -125.707
155 24 -125.707
155 25 -125.707
155 26 -125.707
155 27 -125.707
155 28 -125.707
155 29 -125.707
155 30 -125.707
155 31 -125.707
155 32 -125.707
155 33 -125.707
155 34 -125.707
155 35 -125.707
155 36 -125.707
155 37 -125.707
155 38 -125.707
155 39 -125.707
155 40 -125.707
155 41 -125.707
155 42 -125.707
155 43 -125.707
155 44 -125.707
155 45 -125.707
155 46 -125.707
155 47 -125.707
155 48 -125.707
155 49 -125.707
155 50 -125.707
155 51 -125.707
155 52 -125.707
155 53 -125.707
155 54 -125.707
155 55 -125.707
155 56 -125.707
155 57 -125.707
155 58 -125.707
155 59 -125.707
155 60 -125.707
155 61 -125.707
155 62 -125.707
155 63 -125.707
155 64 -125.707
155 65 -125.707
155 66 -125.707
155 67 -125.707
155 68 -125.707
155 69 -125.707
155 70 -125.707
155 71 -125.707
155 72 -125.707
155 73 -125.707
155 74 -125.707
155 75 -125.707
155 76 -125.707
155 77 -125.707
155 78 -125.707
155 79 -125.707
155 80 -125.707
155 81 -125.707
155 82 -125.707
155 83 -125.707
155 84 -125.707
155 85 -125.707
155 86 -125.707
155 87 -125.707
155 88 -125.707
155 89 -125.707
155 90 -125.707
155 91 -125.707
155 92 -125.707
155 93 -125.707
155 94 -125.707
155 95 -125.707
155 96 -125.707
155 97 -125.707
155 98 -125.707
155 99 -125.707
155 100 -125.707
155 101 -125.707
155 102 -125.707
155 103 -125.707
155 104 -125.707
155 105 -125.707
155 106 -125.707
155 107 -125.707
155 108 -125.707
155 109 -125.707
155 110 -125.707
155 111 -125.707
155 112 -125.707
155 113 -125.707
155 114 -125.707
155 115 -125.707
155 116 -125.707
155 117 -125.707
155 118 -125.707
155 119 -125.707
155 120 -125.707
155 121 -125.707
155 122 -125.707
155 123 -125.707
155 124 -125.707
155 125 -125.707
155 126 -125.707
155 127 -125.707
155 128 -125.707
155 129 -125.707
155 130 -125.707
155 131 -125.707
155 132 -125.707
155 133 -125.707
155 134 -125.707
155 135 -125.707
155 136 -125.707
155 137 -125.707
155 138 -125.707
155 139 -125.707
155 140 -125.707
155 141 -125.707
155 142 -125.707
155 143 -125.707
155 144 -125.707
155 145 -125.707
155 146 -125.707
155 147 -125.707
155 148 -125.707
155 149 -125.707
155 150 -125.707
155 151 -125.707
155 152 -125.707
155 153 -125.707
155 154 -125.707
155 155 -125.707
155 156 -125.707
155 157 -125.707
155 158 -125.707
155 159 -125.707
155 160 -125.707
155 161 -125.707
155 162 -125.707
155 163 -125.707
155 164 -125.707
155 165 -125.707
155 166 -125.707
155 167 -125.707
155 168 -125.707
155 169 -125.707
155 170 -125.707
155 171 -125.707
155 172 -125.707
155 173 -125.707
155 174 -125.707
155 175 -125.707
155 176 -125.707
155 177 -125.707
155 178 -125.707
155 179 -125.707
155 180 -125.707
155 181 -125.707
155 182 -125.707
155 183 -125.707
155 184 -125.707
155 185 -125.707
155 186 -125.707
155 187 -125.707
155 188 -125.707
155 189 -125.707
155 190 -125.707
155 191 -125.707
155 192 -125.707
155 193 -125.707
155 194 -125.707
155 195 -125.707
155 196 -125.707
155 197 -125.707
155 198 -125.707
155 199 -125.707

156 0 91.5765
156 1 91.5765
156 2 91.5765
156 3 91.5765
156 4 91.5765
156 5 91.5765
156 6 91.5765
156 7 91.5765
156 8 91.5765
156 9 91.5765
156 10 91.5765
156 11 91.5765
156 12 91.5765
156 13 91.5765
156 14 91.5765
156 15 91.5765
156 16 91.5765
156 17 91.5765
156 18 91.5765
156 19 91.5765
156 20 91.5765
156 21 91.5765
156 22 91.5765
156 23 91.5765
156 24 91.5765
156 25 91.5765
156 26 91.5765
156 27 91.5765
156 28 91.5765
156 29 91.5765
156 30 91.5765
156 31 91.5765
156 32 91.5765
156 33 91.5765
156 34 91.5765
156 35 91.5765
156 36 91.5765
156 37 91.5765
156 38 91.5765
156 39 91.5765
156 40 91.5765
156 41 91.5765
156 42 91.5765
156 43 91.5765
156 44 91.5765
156 45 91.5765
156 46 91.5765
156 47 91.5765
156 48 91.5765
156 49 91.5765
156 50 91.5765
156 51 91.5765
156 52 91.5765
156 53 91.5765
156 54 91.5765
156 55 91.5765
156 56 91.5765
156 57 91.5765
156 58 91.5765
156 59 91.5765
156 60 91.5765
156 61 91.5765
156 62 91.5765
156 63 91.5765
156 64 91.5765
156 65 91.5765
156 66 91.5765
156 67 91.5765
156 68 91.5765
156 69 91.5765
156 70 91.5765
156 71 91.5765
156 72 91.5765
156 73 91.5765
156 74 91.5765
156 75 91.5765
156 76 91.5765
156 77 91.5765
156 78 91.5765
156 79 91.5765
156 80 91.5765
156 81 91.5765
156 82 91.5765
156 83 91.5765
156 84 91.5765
156 85 91.5765
156 86 91.5765
156 87 91.5765
156 88 91.5765
156 89 91.5765
156 90 91.5765
156 91 91.5765
156 92 91.5765
156 93 91.5765
156 94 91.5765
156 95 91.5765
156 96 91.5765
156 97 91.5765
156 98 91.5765
156 99 91.5765
156 100 91.5765
156 101 91.5765
156 102 91.5765
156 103 91.5765
156 104 91.5765
156 105 91.5765
156 106 91.5765
156 107 91.5765
156 108 91.5765
156 109 91.5765
156 110 91.5765
156 111 91.5765
156 112 91.5765
156 113 91.5765
156 114 91.5765
156 115 91.5765
156 116 91.5765
156 117 91.5765
156 118 91.5765
156 119 91.5765
156 120 91.5765
156 121 91.5765
156 122 91.5765
156 123 91.5765
156 124 91.5765
156 125 91.5765
156 126 91.5765
156 127 91.5765
156 128 91.5765
156 129 91.5765
156 130 91.5765
156 131 91.5765
156 132 91.5765
156 133 91.5765
156 134 91.5765
156 135 91.5765
156 136 91.5765
156 137 91.5765
156 138 91.5765
156 139 91.5765
156 140 91.5765
156 141 91.5765
156 142 91.5765
156 143 91.5765
156 144 91.5765
156 145 91.5765
156 146 91.5765
156 147 91.5765
156 148 91.5765
156 149 91.5765
156 150 91.5765
156 151 91.5765
156 152 91.5765
156 153 91.5765
156 154 91.5765
156 155 91.5765
156 156 91.5765
156 157 91.5765
156 158 91.5765
156 159 91.5765
156 160 91.5765
156 161 91.5765
156 162 91.5765
156 163 91.5765
156 164 91.5765
156 165 91.5765
156 166 91.5765
156 167 91.5765
156 168 91.5765
156 169 91.5765
156 170 91.5765
156 171 91.5765
156 172 91.5765
156 173 91.5765
156 174 91.5765
156 175 91.5765
156 176 91.5765
156 177 91.5765
156 178 91.5765
156 179 91.5765
156 180 91.5765
156 181 91.5765
156 182 91.5765
156 183 91.5765
156 184 91.5765
156 185 91.5765
156 186 91.5765
156 187 91.5765
156 188 91.5765
156 189 91.5765
156 190 91.5765
156 191 91.5765
156 192 91.5765
156 193 91.5765
156 194 91.5765
156 195 91.5765
156 196 91.5765
156 197 91.5765
156 198 91.5765
156 199 91.5765

157 0 294.691
157 1 294.691
157 2 294.691
157 3 294.691
157 4 294.691
157 5 294.691
157 6 294.691
157 7 294.691
157 8 294.691
157 9 294.691
157 10 294.691
157 11 294.691
157 12 294.691
157 13 294.691
157 14 294.691
157 15 294.691
157 16 294.691
157 17 294.691
157 18 294.691
157 19 294.691
157 20 294.691
157 21 294.691
157 22 294.691
157 23 294.691
157 24 294.691
157 25 294.691
157 26 294.691
157 27 294.691
157 28 294.691
157 29 294.691
157 30 294.691
157 31 294.691
157 32 294.691
157 33 294.691
157 34 294.691
157 35 294.691
157 36 294.691
157 37 294.691
157 38 294.691
157 39 294.691
157 40 294.691
157 41 294.691
157 42 294.691
157 43 294.691
157 44 294.691
157 45 294.691
157 46 294.691
157 47 294.691
157 48 294.691
157 49 294.691
157 50 294.691
157 51 294.691
157 52 294.691
157 53 294.691
157 54 294.691
157 55 294.691
157 56 294.691
157 57 294.691
157 58 294.691
157 59 294.691
157 60 294.691
157 61 294.691
157 62 294.691
157 63 294.691
157 64 294.691
157 65 294.691
157 66 294.691
157 67 294.691
157 68 294.691
157 69 294.691
157 70 294.691
157 71 294.691
157 72 294.691
157 73 294.691
157 74 294.691
157 75 294.691
157 76 294.691
157 77 294.691
157 78 294.691
157 79 294.691
157 80 294.691
157 81 294.691
157 82 294.691
157 83 294.691
157 84 294.691
157 85 294.691
157 86 294.691
157 87 294.691
157 88 294.691
157 89 294.691
157 90 294.691
157 91 294.691
157 92 294.691
157 93 294.691
157 94 294.691
157 95 294.691
157 96 294.691
157 97 294.691
157 98 294.691
157 99 294.691
157 100 294.691
157 101 294.691
157 102 294.691
157 103 294.691
157 104 294.691
157 105 294.691
157 106 294.691
157 107 294.691
157 108 294.691
157 109 294.691
157 110 294.691
157 111 294.691
157 112 294.691
157 113 294.691
157 114 294.691
157 115 294.691
157 116 294.691
157 117 294.691
157 118 294.691
157 119 294.691
157 120 294.691
157 121 294.691
157 122 294.691
157 123 294.691
157 124 294.691
157 125 294.691
157 126 294.691
157 127 294.691
157 128 294.691
157 129 294.691
157 130 294.691
157 131 294.691
157 132 294.691
157 133 294.691
157 134 294.691
157 135 294.691
157 136 294.691
157 137 294.691
157 138 294.691
157 139 294.691
157 140 294.691
157 141 294.691
157 142 294.691
157 143 294.691
157 144 294.691
157 145 294.691
157 146 294.691
157 147 294.691
157 148 294.691
157 149 294.691
157 150 294.691
157 151 294.691
157 152 294.691
157 153 294.691
157 154 294.691
157 155 294.691
157 156 294.691
157 157 294.691
157 158 294.691
157 159 294.691
157 160 294.691
157 161 294.691
157 162 294.691
157 163 294.691
157 164 294.691
157 165 294.691
157 166 294.691
157 167 294.691
157 168 294.691
157 169 294.691
157 170 294.691
157 171 294.691
157 172 294.691
157 173 294.691
157 174 294.691
157 175 294.691
157 176 294.691
157 177 294.691
157 178 294.691
157 179 294.691
157 180 294.691
157 181 294.691
157 182 294.691
157 183 294.691
157 184 294.691
157 185 294.691
157 186 294.691
157 187 294.691
157 188 294.691
157 189 294.691
157 190 294.691
157 191 294.691
157 192 294.691
157 193 294.691
157 194 294.691
157 195 294.691
157 196 294.691
157 197 294.691
157 198 294.691
157 199 294.691

158 0 345.843
158 1 345.843
158 2 345.843
158 3 345.843
158 4 345.843
158 5 345.843
158 6 345.843
158 7 345.843
158 8 345.843
158 9 345.843
158 10 345.843
158 11 345.843
158 12 345.843
158 13 345.843
158 14 345.843
158 15 345.843
158 16 345.843
158 17 345.843
158 18 345.843
158 19 345.843
158 20 345.843
158 21 345.843
158 22 345.843
158 23 345.843
158 24 345.843
158 25 345.843
158 26 345.843
158 27 345.843
158 28 345.843
158 29 345.843
158 30 345.843
158 31 345.843
158 32 345.843
158 33 345.843
158 34 345.843
158 35 345.843
158 36 345.843
158 37 345.843
158 38 345.843
158 39 345.843
158 40 345.843
158 41 345.843
158 42 345.843
158 43 345.843
158 44 345.843
158 45 345.843
158 46 345.843
158 47 345.843
158 48 345.843
158 49 345.843
158 50 345.843
158 51 345.843
158 52 345.843
158 53 345.843
158 54 345.843
158 55 345.843
158 56 345.843
158 57 345.843
158 58 345.843
158 59 345.843
158 60 345.843
158 61 345.843
158 62 345.843
158 63 345.843
158 64 345.843
158 65 345.843
158 66 345.843
158 67 345.843
158 68 345.843
158 69 345.843
158 70 345.843
158 71 345.843
158 72 345.843
158 73 345.843
158 74 345.843
158 75 345.843
158 76 345.843
158 77 345.843
158 78 345.843
158 79 345.843
158 80 345.843
158 81 345.843
158 82 345.843
158 83 345.843
158 84 345.843
158 85 345.843
158 86 345.843
158 87 345.843
158 88 345.843
158 89 345.843
158 90 345.843
158 91 345.843
158 92 345.843
158 93 345.843
158 94 345.843
158 95 345.843
158 96 345.843
158 97 345.843
158 98 345.843
158 99 345.843
158 100 345.843
158 101 345.843
158 102 345.843
158 103 345.843
158 104 345.843
158 105 345.843
158 106 345.843
158 107 345.843
158 108 345.843
158 109 345.843
158 110 345.843
158 111 345.843
158 112 345.843
158 113 345.843
158 114 345.843
158 115 345.843
158 116 345.843
158 117 345.843
158 118 345.843
158 119 345.843
158 120 345.843
158 121 345.843
158 122 345.843
158 123 345.843
158 124 345.843
158 125 345.843
158 126 345.843
158 127 345.843
158 128 345.843
158 129 345.843
158 130 345.843
158 131 345.843
158 132 345.843
158 133 345.843
158 134 345.843
158 135 345.843
158 136 345.843
158 137 345.843
158 138 345.843
158 139 345.843
158 140 345.843
158 141 345.843
158 142 345.843
158 143 345.843
158 144 345.843
158 145 345.843
